Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2007-01-02 18:00:00,2007,1,2,18,246.0,12.1,15.3,5.17,12.12,7.81,,1006.2,11.3,10.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 10:44:56.747404,2007-01-03 10:00:00,2007,1,3,10,327.0,5.1,6.5,2.24,12.12,8.31,251.0,1021.1,10.5,11.5,6.2,,46026
2007-01-02 19:00:00,2007,1,2,19,249.0,12.2,15.1,5.23,12.12,8.0,,1007.2,11.3,10.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 11:44:56.747404,2007-01-03 11:00:00,2007,1,3,11,322.0,5.2,6.3,2.14,11.43,8.24,251.0,1021.6,10.6,11.5,6.2,,46026
2007-01-02 20:00:00,2007,1,2,20,250.0,12.1,15.3,4.92,12.9,8.02,,1007.4,11.2,10.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 11:44:10.897561,2007-01-03 11:00:00,2007,1,3,11,322.0,5.2,6.3,2.14,11.43,8.24,251.0,1021.6,10.6,11.5,6.2,,46026
2007-01-02 21:00:00,2007,1,2,21,252.0,12.1,14.9,4.82,12.9,7.89,,1007.3,11.1,10.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 12:44:10.897561,2007-01-03 12:00:00,2007,1,3,12,318.0,5.9,7.1,2.09,12.12,8.48,251.0,1021.3,10.7,11.5,6.2,,46026
2007-01-02 22:00:00,2007,1,2,22,249.0,10.4,13.4,5.13,13.79,8.45,,1007.0,11.0,10.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-03 12:43:14.675746,2007-01-03 12:00:00,2007,1,3,12,318.0,5.9,7.1,2.09,12.12,8.48,251.0,1021.3,10.7,11.5,6.2,,46026
2007-01-02 23:00:00,2007,1,2,23,249.0,9.7,11.7,4.49,12.9,7.78,,1006.9,11.0,10.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 14:44:10.897561,2007-01-03 14:00:00,2007,1,3,14,304.0,2.7,4.1,2.47,12.12,9.21,251.0,1021.2,11.3,11.5,6.2,,46026
2007-01-03 01:00:00,2007,1,3,1,233.0,9.4,11.8,5.07,12.9,8.45,,1006.6,11.0,10.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 16:44:10.897561,2007-01-03 16:00:00,2007,1,3,16,213.0,1.0,2.2,2.26,12.9,9.1,251.0,1021.5,11.3,11.5,6.2,,46026
2007-01-03 02:00:00,2007,1,3,2,236.0,9.5,11.6,4.31,12.9,7.71,,1006.6,11.0,10.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 17:44:10.897561,2007-01-03 17:00:00,2007,1,3,17,221.0,1.4,2.1,2.46,11.43,9.66,251.0,1022.3,11.4,11.5,6.2,,46026
2007-01-03 03:00:00,2007,1,3,3,235.0,9.5,11.7,4.46,12.9,7.79,,1005.8,10.5,10.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 18:44:10.897561,2007-01-03 18:00:00,2007,1,3,18,180.0,2.7,3.7,2.31,16.0,9.81,251.0,1022.4,11.3,11.5,6.2,,46026
2007-01-03 06:00:00,2007,1,3,6,235.0,8.3,10.4,4.79,12.9,8.04,,1005.0,10.0,10.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 21:44:10.897561,2007-01-03 21:00:00,2007,1,3,21,176.0,4.8,6.1,2.18,14.81,9.43,251.0,1020.7,11.4,11.6,6.2,,46026
2007-01-03 08:00:00,2007,1,3,8,247.0,10.6,13.3,4.46,12.12,7.89,,1005.0,10.2,10.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-04 00:44:56.747404,2007-01-04 00:00:00,2007,1,4,0,183.0,5.5,6.7,2.36,13.79,9.27,251.0,1020.3,12.1,11.6,6.2,,46026
2007-01-03 09:00:00,2007,1,3,9,242.0,9.9,11.7,4.29,12.9,7.39,,1004.7,9.9,10.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-04 00:44:10.897561,2007-01-04 00:00:00,2007,1,4,0,183.0,5.5,6.7,2.36,13.79,9.27,251.0,1020.3,12.1,11.6,6.2,,46026
2007-01-03 10:00:00,2007,1,3,10,258.0,9.0,11.4,4.52,13.79,8.09,,1004.6,10.0,10.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-04 00:43:14.675746,2007-01-04 00:00:00,2007,1,4,0,183.0,5.5,6.7,2.36,13.79,9.27,251.0,1020.3,12.1,11.6,6.2,,46026
2007-01-03 11:00:00,2007,1,3,11,267.0,10.9,13.1,4.44,12.9,7.8,,1004.8,10.0,10.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-04 02:44:10.897561,2007-01-04 02:00:00,2007,1,4,2,186.0,6.0,7.2,2.27,13.79,9.07,251.0,1020.0,12.3,11.6,6.2,,46026
2007-01-03 13:00:00,2007,1,3,13,269.0,10.5,12.4,4.26,12.9,7.63,,1004.9,9.7,10.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-04 04:44:10.897561,2007-01-04 04:00:00,2007,1,4,4,194.0,6.2,7.5,2.37,13.79,8.24,251.0,1019.8,12.4,11.6,6.2,,46026
2007-01-03 17:00:00,2007,1,3,17,281.0,10.1,12.1,3.9,12.12,7.25,,1007.0,9.1,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-04 09:44:56.747404,2007-01-04 09:00:00,2007,1,4,9,224.0,4.6,5.3,2.63,13.79,8.78,251.0,1019.3,12.3,11.6,6.2,,46026
2007-01-03 19:00:00,2007,1,3,19,277.0,9.0,11.0,3.96,13.79,7.44,,1008.6,9.0,10.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-04 09:43:14.675746,2007-01-04 09:00:00,2007,1,4,9,224.0,4.6,5.3,2.63,13.79,8.78,251.0,1019.3,12.3,11.6,6.2,,46026
2007-01-03 21:00:00,2007,1,3,21,248.0,9.4,11.6,4.09,16.0,7.61,,1008.4,9.1,10.4,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 09:41:14.786159,2007-01-04 09:00:00,2007,1,4,9,224.0,4.6,5.3,2.63,13.79,8.78,251.0,1019.3,12.3,11.6,6.2,,46026
2007-01-03 18:00:00,2007,1,3,18,280.0,9.8,12.6,3.8,12.12,7.2,,1008.1,9.0,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-04 10:44:56.747404,2007-01-04 10:00:00,2007,1,4,10,240.0,4.3,5.5,2.58,12.9,8.88,251.0,1019.0,12.4,11.6,6.2,,46026
2007-01-03 20:00:00,2007,1,3,20,260.0,9.3,11.3,4.07,13.79,7.71,,1008.7,9.1,10.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-04 10:43:14.675746,2007-01-04 10:00:00,2007,1,4,10,240.0,4.3,5.5,2.58,12.9,8.88,251.0,1019.0,12.4,11.6,6.2,,46026
2007-01-03 22:00:00,2007,1,3,22,246.0,9.1,12.5,4.7,14.81,8.08,,1008.3,7.9,10.3,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-04 11:42:24.806114,2007-01-04 11:00:00,2007,1,4,11,245.0,4.4,5.4,2.45,11.43,8.01,251.0,1018.9,12.4,11.7,6.2,,46026
2007-01-03 23:00:00,2007,1,3,23,258.0,8.7,13.2,4.4,16.0,7.9,,1008.6,8.6,10.3,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 11:41:14.786159,2007-01-04 11:00:00,2007,1,4,11,245.0,4.4,5.4,2.45,11.43,8.01,251.0,1018.9,12.4,11.7,6.2,,46026
2007-01-04 00:00:00,2007,1,4,0,284.0,9.1,11.6,4.7,14.81,8.01,,1009.6,8.0,10.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-04 13:42:24.806114,2007-01-04 13:00:00,2007,1,4,13,318.0,5.8,7.1,2.54,12.9,8.47,251.0,1018.7,11.5,11.6,6.2,,46026
2007-01-04 01:00:00,2007,1,4,1,290.0,9.8,12.3,5.0,12.12,8.29,,1010.5,8.2,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-04 17:44:56.747404,2007-01-04 17:00:00,2007,1,4,17,297.0,7.4,9.1,2.3,13.79,8.3,251.0,1020.2,11.6,11.7,6.2,,46026
2007-01-04 06:00:00,2007,1,4,6,296.0,10.1,12.6,4.32,17.39,7.99,,1013.5,6.8,10.2,,,46005,11.673320850767984,0 days 11:40:23.955063000,2007-01-04 17:40:23.955063,2007-01-04 17:00:00,2007,1,4,17,297.0,7.4,9.1,2.3,13.79,8.3,251.0,1020.2,11.6,11.7,6.2,,46026
2007-01-04 03:00:00,2007,1,4,3,289.0,9.4,11.3,4.05,12.9,7.74,,1011.4,8.1,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-04 18:44:10.897561,2007-01-04 18:00:00,2007,1,4,18,314.0,9.7,12.0,2.56,17.39,7.73,251.0,1021.0,11.3,11.7,6.2,,46026
2007-01-04 04:00:00,2007,1,4,4,295.0,10.9,13.5,4.34,13.79,8.05,,1012.0,7.9,10.3,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-04 18:43:14.675746,2007-01-04 18:00:00,2007,1,4,18,314.0,9.7,12.0,2.56,17.39,7.73,251.0,1021.0,11.3,11.7,6.2,,46026
2007-01-04 05:00:00,2007,1,4,5,303.0,10.5,12.3,4.13,12.9,7.82,,1012.6,7.5,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-04 20:44:10.897561,2007-01-04 20:00:00,2007,1,4,20,322.0,9.9,12.8,2.97,16.0,7.56,251.0,1020.7,11.0,11.7,6.2,,46026
2007-01-04 08:00:00,2007,1,4,8,302.0,11.2,13.6,4.59,16.0,8.23,,1014.8,6.8,10.2,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 20:41:14.786159,2007-01-04 20:00:00,2007,1,4,20,322.0,9.9,12.8,2.97,16.0,7.56,251.0,1020.7,11.0,11.7,6.2,,46026
2007-01-04 07:00:00,2007,1,4,7,313.0,10.9,14.0,4.59,16.0,8.64,,1013.9,6.9,10.2,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 19:41:14.786159,2007-01-04 19:00:00,2007,1,4,19,308.0,7.8,10.3,2.79,14.81,7.99,251.0,1021.1,11.6,11.7,6.2,,46026
2007-01-04 09:00:00,2007,1,4,9,324.0,9.3,11.6,4.59,16.0,8.27,,1015.6,5.1,10.2,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 21:41:14.786159,2007-01-04 21:00:00,2007,1,4,21,312.0,10.2,12.0,3.24,16.0,7.91,251.0,1020.4,11.1,11.7,6.2,,46026
2007-01-04 10:00:00,2007,1,4,10,306.0,11.5,15.4,4.88,16.0,8.42,,1016.3,6.1,10.2,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-04 22:41:14.786159,2007-01-04 22:00:00,2007,1,4,22,319.0,11.8,14.3,3.4,12.12,7.6,251.0,1020.4,10.4,11.7,6.2,,46026
2007-01-04 11:00:00,2007,1,4,11,323.0,12.6,16.2,5.12,13.79,8.17,,1017.5,6.2,10.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-05 01:43:14.675746,2007-01-05 01:00:00,2007,1,5,1,320.0,15.3,18.7,4.11,7.14,6.85,251.0,1021.6,10.1,11.7,6.2,,46026
2007-01-04 12:00:00,2007,1,4,12,304.0,12.6,15.5,4.95,14.81,8.45,,1018.8,6.3,10.2,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-05 01:42:24.806114,2007-01-05 01:00:00,2007,1,5,1,320.0,15.3,18.7,4.11,7.14,6.85,251.0,1021.6,10.1,11.7,6.2,,46026
2007-01-04 13:00:00,2007,1,4,13,346.0,11.5,13.6,5.25,12.12,8.31,,1019.8,5.5,10.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-05 05:44:56.747404,2007-01-05 05:00:00,2007,1,5,5,330.0,15.5,18.7,4.66,10.0,7.53,251.0,1024.2,9.6,11.7,6.2,,46026
2007-01-04 14:00:00,2007,1,4,14,293.0,13.5,16.9,4.86,13.79,7.83,,1020.6,5.9,10.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-05 04:43:14.675746,2007-01-05 04:00:00,2007,1,5,4,329.0,15.2,18.3,4.53,9.09,7.54,251.0,1023.6,9.9,11.7,6.2,,46026
2007-01-04 16:00:00,2007,1,4,16,311.0,12.8,16.2,5.2,12.9,7.97,,1022.7,6.7,10.3,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 07:44:10.897561,2007-01-05 07:00:00,2007,1,5,7,336.0,15.7,18.5,4.64,10.0,7.47,251.0,1025.9,9.0,11.6,6.2,,46026
2007-01-04 17:00:00,2007,1,4,17,315.0,11.6,14.2,5.16,13.79,7.82,,1024.1,6.2,10.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-05 07:43:14.675746,2007-01-05 07:00:00,2007,1,5,7,336.0,15.7,18.5,4.64,10.0,7.47,251.0,1025.9,9.0,11.6,6.2,,46026
2007-01-04 18:00:00,2007,1,4,18,314.0,12.1,15.3,4.97,14.81,8.08,,1025.5,6.4,10.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-05 07:42:24.806114,2007-01-05 07:00:00,2007,1,5,7,336.0,15.7,18.5,4.64,10.0,7.47,251.0,1025.9,9.0,11.6,6.2,,46026
2007-01-04 19:00:00,2007,1,4,19,316.0,11.9,14.4,4.92,12.9,7.82,,1026.6,6.4,10.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 10:44:10.897561,2007-01-05 10:00:00,2007,1,5,10,339.0,11.8,14.3,4.27,10.81,8.02,251.0,1028.1,8.8,11.6,6.2,,46026
2007-01-04 20:00:00,2007,1,4,20,299.0,10.6,13.2,4.87,14.81,7.91,,1027.0,6.9,10.3,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-05 09:42:24.806114,2007-01-05 09:00:00,2007,1,5,9,333.0,13.8,16.6,4.29,10.81,7.73,251.0,1027.1,8.9,11.6,6.2,,46026
2007-01-04 21:00:00,2007,1,4,21,308.0,8.9,11.6,4.68,12.9,7.94,,1027.6,6.9,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 12:44:10.897561,2007-01-05 12:00:00,2007,1,5,12,339.0,11.4,13.3,3.72,12.12,7.85,251.0,1029.3,8.7,11.6,6.2,,46026
2007-01-04 22:00:00,2007,1,4,22,289.0,9.9,12.7,4.36,12.12,7.8,,1027.8,7.1,10.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-05 14:44:56.747404,2007-01-05 14:00:00,2007,1,5,14,334.0,11.4,13.5,4.31,10.81,8.13,251.0,1030.3,8.8,11.5,6.2,,46026
2007-01-04 23:00:00,2007,1,4,23,283.0,9.3,12.8,4.5,13.79,8.03,,1028.1,7.3,10.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-05 13:43:14.675746,2007-01-05 13:00:00,2007,1,5,13,331.0,12.0,14.4,4.11,10.81,8.28,251.0,1029.8,8.9,11.5,6.2,,46026
2007-01-05 01:00:00,2007,1,5,1,278.0,9.6,12.0,4.55,12.9,8.11,,1029.0,7.8,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 16:44:10.897561,2007-01-05 16:00:00,2007,1,5,16,349.0,9.9,11.8,3.91,12.12,8.33,251.0,1031.5,8.7,11.4,6.2,,46026
2007-01-05 02:00:00,2007,1,5,2,268.0,9.9,12.4,4.76,13.79,8.48,,1028.8,8.4,10.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-05 16:43:14.675746,2007-01-05 16:00:00,2007,1,5,16,349.0,9.9,11.8,3.91,12.12,8.33,251.0,1031.5,8.7,11.4,6.2,,46026
2007-01-05 03:00:00,2007,1,5,3,245.0,9.9,11.9,4.31,12.9,8.09,,1028.3,8.4,10.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 18:44:10.897561,2007-01-05 18:00:00,2007,1,5,18,345.0,8.5,10.1,3.77,12.12,8.49,251.0,1032.5,8.9,11.4,6.2,,46026
2007-01-05 04:00:00,2007,1,5,4,247.0,11.1,13.7,4.95,12.12,8.62,,1027.8,9.1,10.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-05 20:44:56.747404,2007-01-05 20:00:00,2007,1,5,20,329.0,8.9,11.4,3.65,10.81,8.45,251.0,1031.7,9.3,11.4,6.2,,46026
2007-01-05 05:00:00,2007,1,5,5,250.0,11.9,14.9,4.69,12.9,7.79,,1027.7,9.1,10.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 20:44:10.897561,2007-01-05 20:00:00,2007,1,5,20,329.0,8.9,11.4,3.65,10.81,8.45,251.0,1031.7,9.3,11.4,6.2,,46026
2007-01-05 06:00:00,2007,1,5,6,255.0,12.0,14.9,4.5,12.9,7.47,,1027.2,9.2,10.3,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 21:44:10.897561,2007-01-05 21:00:00,2007,1,5,21,321.0,9.8,11.7,3.66,12.12,8.16,251.0,1031.1,9.5,11.4,6.2,,46026
2007-01-05 07:00:00,2007,1,5,7,255.0,13.1,16.1,5.15,12.9,7.62,,1027.0,9.4,10.3,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-05 22:44:10.897561,2007-01-05 22:00:00,2007,1,5,22,328.0,11.1,13.3,3.6,12.9,7.98,251.0,1030.9,9.8,11.5,6.2,,46026
2007-01-05 08:00:00,2007,1,5,8,250.0,13.0,15.3,5.18,12.12,7.73,,1026.8,9.2,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-06 00:44:56.747404,2007-01-06 00:00:00,2007,1,6,0,327.0,10.6,12.5,3.59,13.79,7.82,251.0,1031.3,10.6,11.4,6.2,,46026
2007-01-05 09:00:00,2007,1,5,9,255.0,13.3,16.1,5.28,12.12,7.84,,1026.4,9.3,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-06 01:44:56.747404,2007-01-06 01:00:00,2007,1,6,1,327.0,11.7,14.0,3.24,13.79,7.05,251.0,1031.7,10.7,11.4,6.2,,46026
2007-01-05 10:00:00,2007,1,5,10,255.0,14.1,17.0,5.74,12.12,8.22,,1026.0,9.6,10.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-06 02:44:56.747404,2007-01-06 02:00:00,2007,1,6,2,326.0,10.9,13.5,3.46,12.9,7.19,251.0,1031.9,10.8,11.3,6.2,,46026
2007-01-05 11:00:00,2007,1,5,11,253.0,12.6,15.4,5.1,12.9,7.58,,1025.9,9.5,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 02:44:10.897561,2007-01-06 02:00:00,2007,1,6,2,326.0,10.9,13.5,3.46,12.9,7.19,251.0,1031.9,10.8,11.3,6.2,,46026
2007-01-05 12:00:00,2007,1,5,12,255.0,13.4,16.5,5.32,12.9,7.74,,1025.7,9.7,10.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 03:44:10.897561,2007-01-06 03:00:00,2007,1,6,3,328.0,11.1,13.3,3.44,12.9,7.27,251.0,1032.1,10.9,11.3,6.2,,46026
2007-01-05 14:00:00,2007,1,5,14,265.0,13.9,16.6,5.32,12.12,7.84,,1025.4,9.7,10.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-06 06:44:56.747404,2007-01-06 06:00:00,2007,1,6,6,327.0,9.9,12.0,3.22,14.81,7.48,251.0,1032.8,10.6,11.2,6.2,,46026
2007-01-05 15:00:00,2007,1,5,15,264.0,14.7,20.4,5.69,13.79,7.95,,1025.1,10.0,10.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 05:43:14.675746,2007-01-06 05:00:00,2007,1,6,5,332.0,11.0,12.8,3.3,11.43,7.4,251.0,1032.5,10.7,11.3,6.2,,46026
2007-01-05 16:00:00,2007,1,5,16,258.0,13.5,17.4,5.58,12.9,8.15,,1024.8,9.7,10.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 07:44:10.897561,2007-01-06 07:00:00,2007,1,6,7,334.0,9.1,10.7,2.87,12.9,7.08,251.0,1032.8,10.5,11.2,6.2,,46026
2007-01-05 17:00:00,2007,1,5,17,252.0,14.3,17.8,5.19,12.9,7.79,,1024.5,9.5,10.0,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 08:44:10.897561,2007-01-06 08:00:00,2007,1,6,8,332.0,9.6,11.8,2.98,13.79,7.5,251.0,1032.5,10.5,11.2,6.2,,46026
2007-01-05 19:00:00,2007,1,5,19,250.0,15.2,18.8,6.06,12.9,8.39,,1024.0,9.9,10.0,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 10:44:10.897561,2007-01-06 10:00:00,2007,1,6,10,319.0,10.0,11.9,2.77,12.9,7.26,251.0,1032.6,10.4,11.2,6.2,,46026
2007-01-05 20:00:00,2007,1,5,20,255.0,15.3,20.0,6.32,12.9,8.47,,1024.0,10.1,10.0,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 11:44:10.897561,2007-01-06 11:00:00,2007,1,6,11,332.0,8.6,11.7,2.62,10.81,6.84,251.0,1032.8,10.5,11.1,6.2,,46026
2007-01-05 21:00:00,2007,1,5,21,251.0,15.8,19.4,7.25,12.9,9.04,,1022.9,10.1,10.0,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 12:44:10.897561,2007-01-06 12:00:00,2007,1,6,12,324.0,10.9,12.6,3.01,12.12,6.78,251.0,1032.6,10.5,11.1,6.2,,46026
2007-01-05 22:00:00,2007,1,5,22,253.0,16.2,19.6,6.89,12.9,8.71,,1022.0,10.0,10.0,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 13:44:10.897561,2007-01-06 13:00:00,2007,1,6,13,332.0,10.7,13.4,3.02,12.12,6.77,251.0,1032.6,10.8,11.1,6.2,,46026
2007-01-05 23:00:00,2007,1,5,23,252.0,15.8,19.2,7.5,13.79,8.68,,1021.2,10.1,10.0,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 13:43:14.675746,2007-01-06 13:00:00,2007,1,6,13,332.0,10.7,13.4,3.02,12.12,6.77,251.0,1032.6,10.8,11.1,6.2,,46026
2007-01-06 00:00:00,2007,1,6,0,254.0,16.9,20.4,7.41,12.9,8.73,,1021.1,9.8,9.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 15:44:10.897561,2007-01-06 15:00:00,2007,1,6,15,325.0,10.4,12.0,2.84,12.12,7.15,251.0,1032.5,10.8,11.1,6.2,,46026
2007-01-06 01:00:00,2007,1,6,1,253.0,16.2,20.8,7.44,13.79,8.56,,1021.0,9.7,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 15:43:14.675746,2007-01-06 15:00:00,2007,1,6,15,325.0,10.4,12.0,2.84,12.12,7.15,251.0,1032.5,10.8,11.1,6.2,,46026
