Date,WaterLevel
1994-01-07 16:00,0.095
1994-01-07 17:00,0.363
1994-01-07 18:00,0.702
1994-01-07 19:00,0.976
1994-01-07 20:00,1.144
1994-01-07 21:00,1.211
1994-01-07 22:00,1.141
1994-01-07 23:00,1.01
1994-01-08 00:00,0.83
1994-01-08 01:00,0.705
1994-01-08 02:00,0.708
1994-01-08 03:00,0.863
1994-01-08 04:00,1.092
1994-01-08 05:00,1.406
1994-01-08 06:00,1.677
1994-01-08 07:00,1.915
1994-01-08 08:00,1.997
1994-01-08 09:00,1.884
1994-01-08 10:00,1.534
1994-01-08 11:00,1.019
1994-01-08 12:00,0.516
1994-01-08 13:00,0.092
1994-01-08 14:00,-0.179
1994-01-08 15:00,-0.283
1994-01-08 16:00,-0.179
1994-01-08 17:00,0.049
1994-01-08 18:00,0.394
1994-01-08 19:00,0.717
1994-01-08 20:00,1.022
1994-01-08 21:00,1.256
1994-01-08 22:00,1.314
1994-01-08 23:00,1.272
1994-01-09 00:00,1.113
1994-01-09 01:00,0.897
1994-01-09 02:00,0.781
1994-01-09 03:00,0.763
1994-01-09 04:00,0.906
1994-01-09 05:00,1.202
1994-01-09 06:00,1.476
1994-01-09 07:00,1.738
1994-01-09 08:00,1.939
1994-01-09 09:00,2.04
1994-01-09 10:00,1.887
1994-01-09 11:00,1.442
1994-01-09 12:00,0.924
1994-01-09 13:00,0.382
1994-01-09 14:00,-0.075
1994-01-09 15:00,-0.319
1994-01-09 16:00,-0.365
1994-01-09 17:00,-0.222
1994-01-09 18:00,0.092
1994-01-09 19:00,0.467
1994-01-09 20:00,0.815
1994-01-09 21:00,1.116
1994-01-09 22:00,1.308
1994-01-09 23:00,1.397
1994-01-10 00:00,1.287
1994-01-10 01:00,1.098
1994-01-10 02:00,0.851
1994-01-10 03:00,0.744
1994-01-10 04:00,0.732
1994-01-10 05:00,0.943
1994-01-10 06:00,1.177
1994-01-10 07:00,1.488
1994-01-10 08:00,1.784
1994-01-10 09:00,1.991
1994-01-10 10:00,2.025
1994-01-10 11:00,1.823
1994-01-10 12:00,1.357
1994-01-10 13:00,0.778
1994-01-10 14:00,0.208
1994-01-10 15:00,-0.176
1994-01-10 16:00,-0.402
1994-01-10 17:00,-0.392
1994-01-10 18:00,-0.213
1994-01-10 19:00,0.123
1994-01-10 20:00,0.507
1994-01-10 21:00,0.885
1994-01-10 22:00,1.174
1994-01-10 23:00,1.372
1994-01-11 00:00,1.375
1994-01-11 01:00,1.247
1994-01-11 02:00,1.031
1994-01-11 03:00,0.757
1994-01-11 04:00,0.641
1994-01-11 05:00,0.69
1994-01-11 06:00,0.894
1994-01-11 07:00,1.168
1994-01-11 08:00,1.485
1994-01-11 09:00,1.756
1994-01-11 10:00,1.936
1994-01-11 11:00,1.897
1994-01-11 12:00,1.662
1994-01-11 13:00,1.144
1994-01-11 14:00,0.58
1994-01-11 15:00,0.046
1994-01-11 16:00,-0.255
1994-01-11 17:00,-0.46
1994-01-11 18:00,-0.38
1994-01-11 19:00,-0.188
1994-01-11 20:00,0.217
1994-01-11 21:00,0.616
1994-01-11 22:00,0.988
1994-01-11 23:00,1.284
1994-01-12 00:00,1.406
1994-01-12 01:00,1.378
1994-01-12 02:00,1.18
1994-01-12 03:00,0.915
1994-01-12 04:00,0.702
1994-01-12 05:00,0.592
1994-01-12 06:00,0.647
1994-01-12 07:00,0.9
1994-01-12 08:00,1.211
1994-01-12 09:00,1.516
1994-01-12 10:00,1.747
1994-01-12 11:00,1.866
1994-01-12 12:00,1.817
1994-01-12 13:00,1.476
1994-01-12 14:00,0.97
1994-01-12 15:00,0.385
1994-01-12 16:00,-0.054
1994-01-12 17:00,-0.356
1994-01-12 18:00,-0.42
1994-01-12 19:00,-0.313
1994-01-12 20:00,0.001
1994-01-12 21:00,0.4
1994-01-12 22:00,0.775
1994-01-12 23:00,1.15
1994-01-13 00:00,1.378
1994-01-13 01:00,1.458
1994-01-13 02:00,1.36
1994-01-13 03:00,1.153
1994-01-13 04:00,0.86
1994-01-13 05:00,0.653
1994-01-13 06:00,0.58
1994-01-13 07:00,0.72
1994-01-13 08:00,0.933
1994-01-13 09:00,1.253
1994-01-13 10:00,1.509
1994-01-13 11:00,1.735
1994-01-13 12:00,1.79
1994-01-13 13:00,1.686
1994-01-13 14:00,1.36
1994-01-13 15:00,0.857
1994-01-13 16:00,0.345
1994-01-13 17:00,0.019
1994-01-13 18:00,-0.234
1994-01-13 19:00,-0.188
1994-01-13 20:00,-0.024
1994-01-13 21:00,0.299
1994-01-13 22:00,0.702
1994-01-13 23:00,1.058
1994-01-14 00:00,1.369
1994-01-14 01:00,1.552
1994-01-14 02:00,1.54
1994-01-14 03:00,1.403
1994-01-14 04:00,1.15
1994-01-14 05:00,0.869
1994-01-14 06:00,0.647
1994-01-14 07:00,0.656
1994-01-14 08:00,0.799
1994-01-14 09:00,1.034
1994-01-14 10:00,1.314
1994-01-14 11:00,1.519
1994-01-14 12:00,1.723
1994-01-14 13:00,1.735
1994-01-14 14:00,1.577
1994-01-14 15:00,1.192
1994-01-14 16:00,0.665
1994-01-14 17:00,0.315
1994-01-14 18:00,0.025
1994-01-14 19:00,-0.124
1994-01-14 20:00,-0.042
1994-01-14 21:00,0.217
1994-01-14 22:00,0.562
1994-01-14 23:00,0.915
1994-01-15 00:00,1.235
1994-01-15 01:00,1.488
1994-01-15 02:00,1.555
1994-01-15 03:00,1.494
1994-01-15 04:00,1.314
1994-01-15 05:00,1.007
1994-01-15 06:00,0.769
1994-01-15 07:00,0.622
1994-01-15 08:00,0.68
1994-01-15 09:00,0.784
1994-01-15 10:00,0.994
1994-01-15 11:00,1.226
1994-01-15 12:00,1.388
1994-01-15 13:00,1.552
1994-01-15 14:00,1.513
1994-01-15 15:00,1.308
1994-01-15 16:00,0.93
1994-01-15 17:00,0.534
1994-01-15 18:00,0.226
1994-01-15 19:00,0.056
1994-01-15 20:00,0.037
1994-01-15 21:00,0.138
1994-01-15 22:00,0.434
1994-01-15 23:00,0.76
1994-01-16 00:00,1.092
1994-01-16 01:00,1.363
1994-01-16 02:00,1.525
1994-01-16 03:00,1.543
1994-01-16 04:00,1.455
1994-01-16 05:00,1.22
1994-01-16 06:00,0.894
1994-01-16 07:00,0.671
1994-01-16 08:00,0.574
1994-01-16 09:00,0.632
1994-01-16 10:00,0.757
1994-01-16 11:00,0.979
1994-01-16 12:00,1.18
1994-01-16 13:00,1.314
1994-01-16 14:00,1.397
1994-01-16 15:00,1.336
1994-01-16 16:00,1.119
1994-01-16 17:00,0.818
1994-01-16 18:00,0.51
1994-01-16 19:00,0.263
1994-01-16 20:00,0.171
1994-01-16 21:00,0.214
1994-01-16 22:00,0.418
1994-01-16 23:00,0.68
1994-01-17 00:00,0.979
1994-01-17 01:00,1.26
1994-01-17 02:00,1.482
1994-01-17 03:00,1.58
1994-01-17 04:00,1.534
1994-01-17 05:00,1.375
1994-01-17 06:00,1.089
1994-01-17 07:00,0.796
1994-01-17 08:00,0.632
1994-01-17 09:00,0.589
1994-01-17 10:00,0.619
1994-01-17 11:00,0.729
1994-01-17 12:00,0.888
1994-01-17 13:00,1.077
1994-01-17 14:00,1.205
1994-01-17 15:00,1.241
1994-01-17 16:00,1.196
1994-01-17 17:00,1.016
1994-01-17 18:00,0.778
1994-01-17 19:00,0.525
1994-01-17 20:00,0.391
1994-01-17 21:00,0.36
1994-01-17 22:00,0.452
1994-01-17 23:00,0.644
1994-01-18 00:00,0.906
1994-01-18 01:00,1.177
1994-01-18 02:00,1.403
1994-01-18 03:00,1.567
1994-01-18 04:00,1.631
1994-01-18 05:00,1.543
1994-01-18 06:00,1.317
1994-01-18 07:00,1.034
1994-01-18 08:00,0.787
1994-01-18 09:00,0.656
1994-01-18 10:00,0.568
1994-01-18 11:00,0.58
1994-01-18 12:00,0.717
1994-01-18 13:00,0.845
1994-01-18 14:00,1.013
1994-01-18 15:00,1.095
1994-01-18 16:00,1.168
1994-01-18 17:00,1.132
1994-01-18 18:00,1.037
1994-01-18 19:00,0.836
1994-01-18 20:00,0.65
1994-01-18 21:00,0.592
1994-01-18 22:00,0.607
1994-01-18 23:00,0.723
1994-01-19 00:00,0.891
1994-01-19 01:00,1.125
1994-01-19 02:00,1.351
1994-01-19 03:00,1.543
1994-01-19 04:00,1.674
1994-01-19 05:00,1.683
1994-01-19 06:00,1.567
1994-01-19 07:00,1.336
1994-01-19 08:00,1.061
1994-01-19 09:00,0.781
1994-01-19 10:00,0.635
1994-01-19 11:00,0.528
1994-01-19 12:00,0.546
1994-01-19 13:00,0.629
1994-01-19 14:00,0.744
1994-01-19 15:00,0.86
1994-01-19 16:00,0.991
1994-01-19 17:00,1.077
1994-01-19 18:00,1.064
1994-01-19 19:00,1.0
1994-01-19 20:00,0.909
1994-01-19 21:00,0.808
1994-01-19 22:00,0.76
1994-01-19 23:00,0.754
1994-01-20 00:00,0.866
1994-01-20 01:00,1.028
1994-01-20 02:00,1.199
1994-01-20 03:00,1.403
1994-01-20 04:00,1.601
1994-01-20 05:00,1.671
1994-01-20 06:00,1.644
1994-01-20 07:00,1.488
1994-01-20 08:00,1.238
1994-01-20 09:00,0.93
1994-01-20 10:00,0.671
1994-01-20 11:00,0.482
1994-01-20 12:00,0.366
1994-01-20 13:00,0.379
1994-01-20 14:00,0.473
1994-01-20 15:00,0.586
1994-01-20 16:00,0.747
1994-01-20 17:00,0.9
1994-01-20 18:00,1.007
1994-01-20 19:00,1.061
1994-01-20 20:00,1.034
1994-01-20 21:00,0.967
1994-01-20 22:00,0.869
1994-01-20 23:00,0.824
1994-01-21 00:00,0.808
1994-01-21 01:00,0.9
1994-01-21 02:00,1.055
1994-01-21 03:00,1.299
1994-01-21 04:00,1.488
1994-01-21 05:00,1.634
1994-01-21 06:00,1.714
1994-01-21 07:00,1.641
1994-01-21 08:00,1.449
1994-01-21 09:00,1.186
1994-01-21 10:00,0.857
1994-01-21 11:00,0.558
1994-01-21 12:00,0.357
1994-01-21 13:00,0.165
1994-01-21 14:00,0.226
1994-01-21 15:00,0.302
1994-01-21 16:00,0.461
1994-01-21 17:00,0.68
1994-01-21 18:00,0.848
1994-01-21 19:00,1.034
1994-01-21 20:00,1.128
1994-01-21 21:00,1.119
1994-01-21 22:00,1.061
1994-01-21 23:00,1.01
1994-01-22 00:00,0.894
1994-01-22 01:00,0.912
1994-01-22 02:00,0.961
1994-01-22 03:00,1.119
1994-01-22 04:00,1.354
1994-01-22 05:00,1.558
1994-01-22 06:00,1.717
1994-01-22 07:00,1.765
1994-01-22 08:00,1.717
1994-01-22 09:00,1.494
1994-01-22 10:00,1.147
1994-01-22 11:00,0.772
1994-01-22 12:00,0.516
1994-01-22 13:00,0.275
1994-01-22 14:00,0.19
1994-01-22 15:00,0.184
1994-01-22 16:00,0.327
1994-01-22 17:00,0.552
1994-01-22 18:00,0.784
1994-01-22 19:00,1.025
1994-01-22 20:00,1.199
1994-01-22 21:00,1.317
1994-01-22 22:00,1.293
1994-01-22 23:00,1.247
1994-01-23 00:00,1.128
1994-01-23 01:00,1.061
1994-01-23 02:00,1.083
1994-01-23 03:00,1.186
1994-01-23 04:00,1.391
1994-01-23 05:00,1.555
1994-01-23 06:00,1.79
1994-01-23 07:00,1.939
1994-01-23 08:00,1.961
1994-01-23 09:00,1.848
1994-01-23 10:00,1.546
1994-01-23 11:00,1.11
1994-01-23 12:00,0.708
1994-01-23 13:00,0.373
1994-01-23 14:00,0.144
1994-01-23 15:00,0.053
1994-01-23 16:00,0.098
1994-01-23 17:00,0.287
1994-01-23 18:00,0.555
1994-01-23 19:00,0.842
1994-01-23 20:00,1.113
1994-01-23 21:00,1.305
1994-01-23 22:00,1.406
1994-01-23 23:00,1.397
1994-01-24 00:00,1.247
1994-01-24 01:00,1.174
1994-01-24 02:00,1.055
1994-01-24 03:00,1.135
1994-01-24 04:00,1.22
1994-01-24 05:00,1.436
1994-01-24 06:00,1.607
1994-01-24 07:00,1.845
1994-01-24 08:00,1.982
1994-01-24 09:00,2.0
1994-01-24 10:00,1.811
1994-01-24 11:00,1.455
1994-01-24 12:00,0.97
1994-01-24 13:00,0.51
1994-01-24 14:00,0.171
1994-01-24 15:00,0.022
1994-01-24 16:00,-0.039
1994-01-24 17:00,0.068
1994-01-24 18:00,0.357
1994-01-24 19:00,0.644
1994-01-24 20:00,1.052
1994-01-24 21:00,1.22
1994-01-24 22:00,1.4
1994-01-24 23:00,1.378
1994-01-25 00:00,1.406
1994-01-25 01:00,1.189
1994-01-25 02:00,0.997
1994-01-25 03:00,0.851
1994-01-25 04:00,0.955
1994-01-25 05:00,1.159
1994-01-25 06:00,1.415
1994-01-25 07:00,1.647
1994-01-25 08:00,1.823
1994-01-25 09:00,1.97
1994-01-25 10:00,1.918
1994-01-25 11:00,1.659
1994-01-25 12:00,1.263
1994-01-25 13:00,0.79
1994-01-25 14:00,0.293
1994-01-25 15:00,-0.011
1994-01-25 16:00,-0.191
1994-01-25 17:00,-0.091
1994-01-25 18:00,0.083
1994-01-25 19:00,0.373
1994-01-25 20:00,0.69
1994-01-25 21:00,1.061
1994-01-25 22:00,1.339
1994-01-25 23:00,1.421
1994-01-26 00:00,1.394
1994-01-26 01:00,1.238
1994-01-26 02:00,1.007
1994-01-26 03:00,0.796
1994-01-26 04:00,0.714
1994-01-26 05:00,0.757
1994-01-26 06:00,1.028
1994-01-26 07:00,1.308
1994-01-26 08:00,1.595
1994-01-26 09:00,1.817
1994-01-26 10:00,1.945
1994-01-26 11:00,1.836
1994-01-26 12:00,1.503
1994-01-26 13:00,1.0
1994-01-26 14:00,0.476
1994-01-26 15:00,0.053
1994-01-26 16:00,-0.225
1994-01-26 17:00,-0.264
1994-01-26 18:00,-0.167
1994-01-26 19:00,0.107
1994-01-26 20:00,0.47
1994-01-26 21:00,0.866
1994-01-26 22:00,1.18
1994-01-26 23:00,1.391
1994-01-27 00:00,1.433
1994-01-27 01:00,1.381
1994-01-27 02:00,1.171
1994-01-27 03:00,0.836
1994-01-27 04:00,0.677
1994-01-27 05:00,0.653
1994-01-27 06:00,0.796
1994-01-27 07:00,1.061
1994-01-27 08:00,1.369
1994-01-27 09:00,1.665
1994-01-27 10:00,1.894
1994-01-27 11:00,1.939
1994-01-27 12:00,1.805
1994-01-27 13:00,1.397
1994-01-27 14:00,0.836
1994-01-27 15:00,0.336
1994-01-27 16:00,-0.146
1994-01-27 17:00,-0.332
1994-01-27 18:00,-0.292
1994-01-27 19:00,-0.066
1994-01-27 20:00,0.272
1994-01-27 21:00,0.65
1994-01-27 22:00,1.025
1994-01-27 23:00,1.375
1994-01-28 00:00,1.491
1994-01-28 01:00,1.458
1994-01-28 02:00,1.33
1994-01-28 03:00,1.058
1994-01-28 04:00,0.729
1994-01-28 05:00,0.531
1994-01-28 06:00,0.58
1994-01-28 07:00,0.802
1994-01-28 08:00,1.064
1994-01-28 09:00,1.369
1994-01-28 10:00,1.665
1994-01-28 11:00,1.82
1994-01-28 12:00,1.863
1994-01-28 13:00,1.662
1994-01-28 14:00,1.186
1994-01-28 15:00,0.601
1994-01-28 16:00,0.135
1994-01-28 17:00,-0.167
1994-01-28 18:00,-0.307
1994-01-28 19:00,-0.231
1994-01-28 20:00,0.034
1994-01-28 21:00,0.412
1994-01-28 22:00,0.793
1994-01-28 23:00,1.168
1994-01-29 00:00,1.421
1994-01-29 01:00,1.531
1994-01-29 02:00,1.452
1994-01-29 03:00,1.18
1994-01-29 04:00,0.802
1994-01-29 05:00,0.528
1994-01-29 06:00,0.388
1994-01-29 07:00,0.446
1994-01-29 08:00,0.668
1994-01-29 09:00,0.955
1994-01-29 10:00,1.287
1994-01-29 11:00,1.516
1994-01-29 12:00,1.689
1994-01-29 13:00,1.671
1994-01-29 14:00,1.424
1994-01-29 15:00,0.976
1994-01-29 16:00,0.443
1994-01-29 17:00,0.049
1994-01-29 18:00,-0.204
1994-01-29 19:00,-0.249
1994-01-29 20:00,-0.057
1994-01-29 21:00,0.226
1994-01-29 22:00,0.629
1994-01-29 23:00,1.013
1994-01-30 00:00,1.339
1994-01-30 01:00,1.549
1994-01-30 02:00,1.549
1994-01-30 03:00,1.415
1994-01-30 04:00,1.092
1994-01-30 05:00,0.668
1994-01-30 06:00,0.391
1994-01-30 07:00,0.315
1994-01-30 08:00,0.376
1994-01-30 09:00,0.626
1994-01-30 10:00,0.891
1994-01-30 11:00,1.192
1994-01-30 12:00,1.436
1994-01-30 13:00,1.586
1994-01-30 14:00,1.522
1994-01-30 15:00,1.263
1994-01-30 16:00,0.857
1994-01-30 17:00,0.44
1994-01-30 18:00,0.077
1994-01-30 19:00,-0.06
1994-01-30 20:00,-0.018
1994-01-30 21:00,0.193
1994-01-30 22:00,0.504
1994-01-30 23:00,0.918
1994-01-31 00:00,1.256
1994-01-31 01:00,1.555
1994-01-31 02:00,1.686
1994-01-31 03:00,1.631
1994-01-31 04:00,1.415
1994-01-31 05:00,0.994
1994-01-31 06:00,0.568
1994-01-31 07:00,0.33
1994-01-31 08:00,0.226
1994-01-31 09:00,0.333
1994-01-31 10:00,0.537
1994-01-31 11:00,0.787
1994-01-31 12:00,1.049
1994-01-31 13:00,1.256
1994-01-31 14:00,1.391
1994-01-31 15:00,1.375
1994-01-31 16:00,1.135
1994-01-31 17:00,0.76
1994-01-31 18:00,0.382
1994-01-31 19:00,0.135
1994-01-31 20:00,0.034
1994-01-31 21:00,0.171
1994-01-31 22:00,0.4
1994-01-31 23:00,0.726
1994-02-01 00:00,1.08
1994-02-01 01:00,1.415
1994-02-01 02:00,1.665
1994-02-01 03:00,1.72
1994-02-01 04:00,1.589
1994-02-01 05:00,1.333
1994-02-01 06:00,0.888
1994-02-01 07:00,0.513
1994-02-01 08:00,0.284
1994-02-01 09:00,0.138
1994-02-01 10:00,0.232
1994-02-01 11:00,0.385
1994-02-01 12:00,0.644
1994-02-01 13:00,0.921
1994-02-01 14:00,1.11
1994-02-01 15:00,1.232
1994-02-01 16:00,1.235
1994-02-01 17:00,1.055
1994-02-01 18:00,0.799
1994-02-01 19:00,0.458
1994-02-01 20:00,0.299
1994-02-01 21:00,0.293
1994-02-01 22:00,0.394
1994-02-01 23:00,0.622
1994-02-02 00:00,0.946
1994-02-02 01:00,1.26
1994-02-02 02:00,1.537
1994-02-02 03:00,1.75
1994-02-02 04:00,1.796
1994-02-02 05:00,1.619
1994-02-02 06:00,1.293
1994-02-02 07:00,0.936
1994-02-02 08:00,0.54
1994-02-02 09:00,0.238
1994-02-02 10:00,0.181
1994-02-02 11:00,0.193
1994-02-02 12:00,0.333
1994-02-02 13:00,0.571
1994-02-02 14:00,0.787
1994-02-02 15:00,1.025
1994-02-02 16:00,1.183
1994-02-02 17:00,1.223
1994-02-02 18:00,1.141
1994-02-02 19:00,1.022
1994-02-02 20:00,0.76
1994-02-02 21:00,0.619
1994-02-02 22:00,0.546
1994-02-02 23:00,0.665
1994-02-03 00:00,0.845
1994-02-03 01:00,1.153
1994-02-03 02:00,1.421
1994-02-03 03:00,1.714
1994-02-03 04:00,1.9
1994-02-03 05:00,1.89
1994-02-03 06:00,1.723
1994-02-03 07:00,1.369
1994-02-03 08:00,0.955
1994-02-03 09:00,0.589
1994-02-03 10:00,0.312
1994-02-03 11:00,0.129
1994-02-03 12:00,0.171
1994-02-03 13:00,0.232
1994-02-03 14:00,0.437
1994-02-03 15:00,0.693
1994-02-03 16:00,0.906
1994-02-03 17:00,1.165
1994-02-03 18:00,1.241
1994-02-03 19:00,1.235
1994-02-03 20:00,1.128
1994-02-03 21:00,0.958
1994-02-03 22:00,0.811
1994-02-03 23:00,0.714
1994-02-04 00:00,0.83
1994-02-04 01:00,0.939
1994-02-04 02:00,1.186
1994-02-04 03:00,1.473
1994-02-04 04:00,1.705
1994-02-04 05:00,1.887
1994-02-04 06:00,1.945
1994-02-04 07:00,1.796
1994-02-04 08:00,1.525
1994-02-04 09:00,1.086
1994-02-04 10:00,0.69
1994-02-04 11:00,0.363
1994-02-04 12:00,0.177
1994-02-04 13:00,0.068
1994-02-04 14:00,0.104
1994-02-04 15:00,0.251
1994-02-04 16:00,0.562
1994-02-04 17:00,0.851
1994-02-04 18:00,1.095
1994-02-04 19:00,1.253
1994-02-04 20:00,1.266
1994-02-04 21:00,1.22
1994-02-04 22:00,1.043
1994-02-04 23:00,0.879
1994-02-05 00:00,0.799
1994-02-05 01:00,0.842
1994-02-05 02:00,0.997
1994-02-05 03:00,1.211
1994-02-05 04:00,1.461
1994-02-05 05:00,1.692
1994-02-05 06:00,1.9
1994-02-05 07:00,1.93
1994-02-05 08:00,1.802
1994-02-05 09:00,1.479
1994-02-05 10:00,1.04
1994-02-05 11:00,0.601
1994-02-05 12:00,0.278
1994-02-05 13:00,0.031
1994-02-05 14:00,-0.033
1994-02-05 15:00,0.025
1994-02-05 16:00,0.278
1994-02-05 17:00,0.555
1994-02-05 18:00,0.863
1994-02-05 19:00,1.128
1994-02-05 20:00,1.317
1994-02-05 21:00,1.403
1994-02-05 22:00,1.348
1994-02-05 23:00,1.223
1994-02-06 00:00,1.028
1994-02-06 01:00,0.915
1994-02-06 02:00,0.894
1994-02-06 03:00,1.046
1994-02-06 04:00,1.232
1994-02-06 05:00,1.528
1994-02-06 06:00,1.784
1994-02-06 07:00,1.991
1994-02-06 08:00,2.055
1994-02-06 09:00,1.903
1994-02-06 10:00,1.628
1994-02-06 11:00,1.104
1994-02-06 12:00,0.674
1994-02-06 13:00,0.33
1994-02-06 14:00,0.059
1994-02-06 15:00,0.016
1994-02-06 16:00,0.123
1994-02-06 17:00,0.385
1994-02-06 18:00,0.708
1994-02-06 19:00,1.046
1994-02-06 20:00,1.363
1994-02-06 21:00,1.577
1994-02-06 22:00,1.647
1994-02-06 23:00,1.58
1994-02-07 00:00,1.436
1994-02-07 01:00,1.263
1994-02-07 02:00,1.086
1994-02-07 03:00,1.086
1994-02-07 04:00,1.196
1994-02-07 05:00,1.4
1994-02-07 06:00,1.662
1994-02-07 07:00,1.939
1994-02-07 08:00,2.128
1994-02-07 09:00,2.211
1994-02-07 10:00,2.018
1994-02-07 11:00,1.668
1994-02-07 12:00,1.138
1994-02-07 13:00,0.677
1994-02-07 14:00,0.309
1994-02-07 15:00,0.053
1994-02-07 16:00,0.08
1994-02-07 17:00,0.245
1994-02-07 18:00,0.522
1994-02-07 19:00,0.882
1994-02-07 20:00,1.247
1994-02-07 21:00,1.546
1994-02-07 22:00,1.717
1994-02-07 23:00,1.701
1994-02-08 00:00,1.549
1994-02-08 01:00,1.314
1994-02-08 02:00,1.019
1994-02-08 03:00,0.854
1994-02-08 04:00,0.888
1994-02-08 05:00,1.025
1994-02-08 06:00,1.293
1994-02-08 07:00,1.589
1994-02-08 08:00,1.826
1994-02-08 09:00,1.954
1994-02-08 10:00,1.991
1994-02-08 11:00,1.787
1994-02-08 12:00,1.372
1994-02-08 13:00,0.827
1994-02-08 14:00,0.354
1994-02-08 15:00,-0.015
